TO_NUMBER,SOURCE_BIN,CONFIRMATION_DATE,USER,NUMER,DENOM,CONFIRMATION_TIME,ACTUAL_QTY,PAR,OPERATOR_NAME
16711659,C11390D,2025-04-04,WASILJ3,1,1,07:23:15,2,PA3,
16711659,C18461C,2025-04-04,WASILJ3,1,1,07:23:15,2,PA3,
16711659,D67412A,2025-04-04,WASILJ3,36,1,07:53:57,1,PA4,
16711659,D67622K,2025-04-04,WASILJ3,1,1,07:53:57,2,PA4,
16711791,C15460B,2025-04-04,WASILJ3,10,1,07:23:17,10,PA3,
16711791,C16441A,2025-04-04,WASILJ3,2,1,07:23:17,2,PA3,
16711791,D67391Q,2025-04-04,WASILJ3,2,1,07:53:54,1,PA4,
16711897,B1834CB,2025-04-04,WASILJ3,36,1,07:12:54,2,PA2,
16711897,D67473H,2025-04-04,WASILJ3,36,1,07:54:01,1,PA4,
16711897,D71421D,2025-04-04,WASILJ3,36,1,07:54:01,1,PA4,
16711897,D71421D,2025-04-04,WASILJ3,36,1,07:54:01,4,PA4,
16711897,D72484I,2025-04-04,WASILJ3,36,1,07:54:01,1,PA4,
16711897,D72381A,2025-04-04,WASILJ3,36,1,07:54:01,1,PA4,
16712048,C16390D,2025-04-04,WASILJ3,6,1,07:53:48,5,PA3,
16712048,D67391Q,2025-04-04,WASILJ3,2,1,07:53:48,1,PA4,
16713516,B1641AA,2025-04-04,WASILJ3,1,1,07:12:50,5,PA2,
16713516,D66651P,2025-04-04,WASILJ3,1,1,07:53:49,1,PA4,
16714712,D67464D,2025-04-04,WASILJ3,36,1,07:53:59,1,PA4,
16714713,D67464D,2025-04-04,WASILJ3,36,1,07:54:00,1,PA4,
16714807,D67401K,2025-04-04,WASILJ3,36,1,07:53:55,1,PA4,
16714827,B1633BD,2025-04-04,WASILJ3,36,1,07:12:49,1,PA2,
16714827,D68471Q,2025-04-04,WASILJ3,36,1,07:54:07,1,PA4,
16715082,D67553C,2025-04-04,WASILJ3,10,1,07:54:06,1,PA4,
16715086,D67374O,2025-04-04,WASILJ3,12,1,07:53:52,1,PA4,
16715094,C21410A,2025-04-04,WASILJ3,1,1,10:08:42,3,PA3,
16715094,C24410A,2025-04-04,WASILJ3,1,1,10:08:42,3,PA3,
16715137,D67492K,2025-04-04,WASILJ3,24,1,07:54:03,1,PA4,
16715541,D66642B,2025-04-04,WASILJ3,36,1,07:53:50,1,PA4,
16715541,D72493F,2025-04-04,WASILJ3,12,1,07:53:50,2,PA4,
16715580,D67385M,2025-04-04,WASILJ3,6,1,07:53:53,1,PA4,
16715580,D70401B,2025-04-04,WASILJ3,12,1,07:53:53,1,PA4,
16716062,B63160D,2025-04-04,WASILJ3,3,1,10:20:23,1,PA6,
16716063,B63160D,2025-04-04,WASILJ3,3,1,10:20:25,1,PA6,
16716064,B63160D,2025-04-04,WASILJ3,3,1,10:20:27,1,PA6,
16716065,B63160D,2025-04-04,WASILJ3,3,1,10:20:28,1,PA6,
16716391,B16260B,2025-04-04,WASILJ3,10,1,07:12:47,1,PA2,
16716391,B19450C,2025-04-04,WASILJ3,1,1,07:17:07,1,PA2,
16716391,B19450C,2025-04-04,WASILJ3,1,1,07:17:07,2,PA2,
16716391,B1940AC,2025-04-04,WASILJ3,10,1,07:17:07,2,PA2,
16716391,D68401B,2025-04-04,WASILJ3,1,1,07:54:08,1,PA4,
16716674,B17410D,2025-04-04,WASILJ3,50,1,10:08:39,1,PA2,
16716674,C20420D,2025-04-04,WASILJ3,25,1,10:08:39,1,PA3,
16716674,D68395S,2025-04-04,WASILJ3,36,1,10:08:39,2,PA4,
16716676,B16280D,2025-04-04,WASILJ3,25,1,10:08:37,1,PA2,
16716676,C20420D,2025-04-04,WASILJ3,25,1,10:08:37,1,PA3,
16716676,C21470C,2025-04-04,WASILJ3,6,1,10:08:37,2,PA3,
16716676,C21470C,2025-04-04,WASILJ3,6,1,10:08:37,1,PA3,
16716676,B5259BD,2025-04-04,WASILJ3,6,1,10:08:37,1,PA6,
16716681,C21370D,2025-04-04,WASILJ3,25,1,10:08:45,3,PA3,
16716682,C21370D,2025-04-04,WASILJ3,25,1,10:08:47,3,PA3,
16716693,C21370B,2025-04-04,WASILJ3,3,1,10:08:44,1,PA3,
16716699,C21370D,2025-04-04,WASILJ3,25,1,10:08:48,2,PA3,
16716700,C21370D,2025-04-04,WASILJ3,25,1,10:08:50,2,PA3,
16716715,C21370D,2025-04-04,WASILJ3,25,1,10:08:51,1,PA3,
16717156,B18410B,2025-04-04,WASILJ3,50,1,09:14:20,1,PA2,
16717609,D65542B,2025-04-04,WASILJ3,25,1,08:43:20,5,PA4,
16717609,D71612P,2025-04-04,WASILJ3,25,1,08:43:20,1,PA4,
16717610,C20400A,2025-04-04,WASILJ3,25,1,08:33:14,3,PA3,
16717611,C21520C,2025-04-04,WASILJ3,25,1,08:33:19,3,PA3,
16717612,C21520C,2025-04-04,WASILJ3,25,1,08:33:25,3,PA3,
16717613,C21520C,2025-04-04,WASILJ3,25,1,08:33:30,3,PA3,
16717614,C21370D,2025-04-04,WASILJ3,25,1,08:33:41,3,PA3,
16717626,C21520C,2025-04-04,WASILJ3,25,1,08:33:36,2,PA3,
16717627,B1517BA,2025-04-04,WASILJ3,25,1,08:33:09,1,PA2,
16717627,B20470A,2025-04-04,WASILJ3,10,1,08:33:09,1,PA2,
16717627,C17471A,2025-04-04,WASILJ3,50,1,08:33:09,3,PA3,
16717627,C21370D,2025-04-04,WASILJ3,25,1,08:33:09,2,PA3,
16717629,C11380B,2025-04-04,WASILJ3,10,1,08:14:28,10,PA3,
16717630,C11380B,2025-04-04,WASILJ3,10,1,08:14:31,10,PA3,
16717631,C11380B,2025-04-04,WASILJ3,10,1,08:14:35,10,PA3,
16717632,C11380B,2025-04-04,WASILJ3,10,1,08:14:38,10,PA3,
16717633,B1729CA,2025-04-04,WASILJ3,10,1,08:14:25,4,PA2,
16717634,B1435BA,2025-04-04,WASILJ3,10,1,08:14:18,4,PA2,
16717635,B1435BA,2025-04-04,WASILJ3,10,1,08:14:22,3,PA2,
16717636,C16380B,2025-04-04,WASILJ3,50,1,08:14:41,2,PA3,
16717637,C16380B,2025-04-04,WASILJ3,50,1,08:14:44,2,PA3,
16717769,B1453CA,2025-04-04,WASILJ3,3,1,09:14:17,1,PA2,
16717770,B1453CA,2025-04-04,WASILJ3,3,1,09:14:18,1,PA2,
16717777,B2143AB,2025-04-04,WASILJ3,3,1,08:51:46,1,PA3,
16717783,C20520B,2025-04-04,WASILJ3,6,1,09:03:06,1,PA3,
16717788,C20520B,2025-04-04,WASILJ3,6,1,09:03:08,1,PA3,
16717801,C20520B,2025-04-04,WASILJ3,6,1,09:03:09,1,PA3,
16717802,C20520B,2025-04-04,WASILJ3,6,1,09:03:10,1,PA3,
16717823,C20520B,2025-04-04,WASILJ3,6,1,08:54:56,1,PA3,
16717826,C20520B,2025-04-04,WASILJ3,6,1,08:54:57,1,PA3,
16717854,C18490B,2025-04-04,WASILJ3,6,1,08:54:54,1,PA3,
16717867,C20520B,2025-04-04,WASILJ3,6,1,09:03:12,1,PA3,
16717878,C20520B,2025-04-04,WASILJ3,6,1,09:03:14,1,PA3,
16718031,C24410D,2025-04-04,WASILJ3,6,1,09:03:17,1,PA3,
16718032,C24410D,2025-04-04,WASILJ3,6,1,09:03:19,1,PA3,
16718033,C24410D,2025-04-04,WASILJ3,6,1,09:03:22,1,PA3,
16718034,C24410D,2025-04-04,WASILJ3,6,1,09:03:24,1,PA3,
16718237,C16461D,2025-04-04,WASILJ3,12,1,09:41:13,1,PA3,
16718237,C21450C,2025-04-04,WASILJ3,25,1,09:41:13,8,PA3,
16718238,C21450C,2025-04-04,WASILJ3,25,1,09:41:16,10,PA3,
16718239,C17520A,2025-04-04,WASILJ3,1,1,09:41:15,5,PA3,
16718240,B1735CC,2025-04-04,WASILJ3,5,1,09:41:08,2,PA2,
16718271,B1735CC,2025-04-04,WASILJ3,5,1,09:41:10,2,PA2,
16718284,B1620AD,2025-04-04,WASILJ3,12,1,09:40:44,2,PA2,
16718284,B2059AD,2025-04-04,WASILJ3,25,1,09:40:44,2,PA2,
16718284,C21450C,2025-04-04,WASILJ3,25,1,09:40:44,6,PA3,
16718285,C14480B,2025-04-04,WASILJ3,1,1,09:41:11,10,PA3,
16718285,C21450C,2025-04-04,WASILJ3,25,1,09:41:11,1,PA3,
16707459,B20470A,2025-04-04,VYSOCV2,10,1,08:58:48,2,PA2,VYSOCV2
16707945,B1426AA,2025-04-04,VYSOCV2,12,1,08:58:44,2,PA2,VYSOCV2
16709234,B41392C,2025-04-04,VYSOCV2,1,1,10:26:49,1,PA5,VYSOCV2
16711352,B20410D,2025-04-04,VYSOCV2,3,1,08:58:46,2,PA2,VYSOCV2
16711516,B41392C,2025-04-04,VYSOCV2,1,1,10:26:37,1,PA5,VYSOCV2
16712547,B41341A,2025-04-04,VYSOCV2,36,1,10:25:21,5,PA5,VYSOCV2
16715067,D71532N,2025-04-04,VYSOCV2,1,1,08:13:05,9,PA4,VYSOCV2
16715080,B41341A,2025-04-04,VYSOCV2,36,1,10:25:58,1,PA5,VYSOCV2
16715138,D72391S,2025-04-04,VYSOCV2,10,1,08:13:15,2,PA4,VYSOCV2
16716526,B20220B,2025-04-04,VYSOCV2,3,1,08:37:31,7,PA2,VYSOCV2
16716526,C13500B,2025-04-04,VYSOCV2,3,1,08:37:31,6,PA3,VYSOCV2
16716529,C21490D,2025-04-04,VYSOCV2,3,1,08:38:25,1,PA3,VYSOCV2
16716530,C21490D,2025-04-04,VYSOCV2,3,1,08:38:33,1,PA3,VYSOCV2
16716531,C20370D,2025-04-04,VYSOCV2,3,1,08:37:55,1,PA3,VYSOCV2
16716536,C20370D,2025-04-04,VYSOCV2,3,1,08:38:02,1,PA3,VYSOCV2
16716542,C14430B,2025-04-04,VYSOCV2,6,1,08:37:47,6,PA3,VYSOCV2
16716543,C13500B,2025-04-04,VYSOCV2,3,1,08:37:39,10,PA3,VYSOCV2
16716544,C20370D,2025-04-04,VYSOCV2,3,1,08:38:10,1,PA3,VYSOCV2
16716547,C20370D,2025-04-04,VYSOCV2,3,1,08:38:18,1,PA3,VYSOCV2
16716668,D69582B,2025-04-04,VYSOCV2,1,1,07:59:25,2,PA4,VYSOCV2
16716668,D71501R,2025-04-04,VYSOCV2,1,1,08:13:00,2,PA4,VYSOCV2
16716878,B1825AC,2025-04-04,VYSOCV2,3,1,07:59:15,2,PA2,VYSOCV2
16716878,D72493H,2025-04-04,VYSOCV2,3,1,08:13:11,1,PA4,VYSOCV2
16717222,D72453B,2025-04-04,VYSOCV2,36,1,08:13:13,2,PA4,VYSOCV2
16717232,B19460C,2025-04-04,VYSOCV2,36,1,07:59:18,1,PA2,VYSOCV2
16717232,C14500C,2025-04-04,VYSOCV2,36,1,07:59:18,1,PA3,VYSOCV2
16717232,D68482B,2025-04-04,VYSOCV2,36,1,07:59:18,2,PA4,VYSOCV2
16717232,D69644G,2025-04-04,VYSOCV2,36,1,08:12:52,2,PA4,VYSOCV2
16717232,D71485G,2025-04-04,VYSOCV2,36,1,08:12:52,1,PA4,VYSOCV2
16717235,D71531I,2025-04-04,VYSOCV2,36,1,08:13:03,1,PA4,VYSOCV2
16717240,C24391D,2025-04-04,VYSOCV2,36,1,07:59:20,8,PA3,VYSOCV2
16717240,D72371J,2025-04-04,VYSOCV2,36,1,08:13:16,4,PA4,VYSOCV2
16717259,D66632B,2025-04-04,VYSOCV2,36,1,07:59:22,2,PA4,VYSOCV2
16717259,D70545M,2025-04-04,VYSOCV2,36,1,08:12:54,1,PA4,VYSOCV2
16717259,D71405P,2025-04-04,VYSOCV2,36,1,08:16:00,1,PA4,VYSOCV2
16717259,D72404A,2025-04-04,VYSOCV2,36,1,08:12:54,1,PA4,VYSOCV2
16717264,D71542D,2025-04-04,VYSOCV2,12,1,08:13:07,2,PA4,VYSOCV2
16717276,D71503P,2025-04-04,VYSOCV2,12,1,08:13:02,1,PA4,VYSOCV2
16717285,D71492C,2025-04-04,VYSOCV2,36,1,08:12:59,1,PA4,VYSOCV2
16717291,B19460C,2025-04-04,VYSOCV2,36,1,07:59:20,7,PA2,VYSOCV2
16717291,C19451D,2025-04-04,VYSOCV2,36,1,07:59:20,1,PA3,VYSOCV2
16717291,D71533T,2025-04-04,VYSOCV2,36,1,08:13:06,1,PA4,VYSOCV2
16717303,D69495E,2025-04-04,VYSOCV2,36,1,07:59:24,1,PA4,VYSOCV2
16717303,D70472K,2025-04-04,VYSOCV2,36,1,08:12:56,1,PA4,VYSOCV2
16717303,D72622K,2025-04-04,VYSOCV2,36,1,08:12:56,1,PA4,VYSOCV2
16717310,B1743AC,2025-04-04,VYSOCV2,36,1,07:59:13,2,PA2,VYSOCV2
16717310,B1727CD,2025-04-04,VYSOCV2,36,1,07:59:13,1,PA2,VYSOCV2
16717310,B1936BA,2025-04-04,VYSOCV2,36,1,07:59:13,2,PA2,VYSOCV2
16717310,B2141CB,2025-04-04,VYSOCV2,36,1,07:59:13,1,PA3,VYSOCV2
16717310,D65411R,2025-04-04,VYSOCV2,36,1,07:59:13,2,PA4,VYSOCV2
16717310,D66385L,2025-04-04,VYSOCV2,36,1,08:15:55,1,PA4,VYSOCV2
16717310,D67534N,2025-04-04,VYSOCV2,36,1,07:59:13,1,PA4,VYSOCV2
16717310,D71424J,2025-04-04,VYSOCV2,36,1,08:15:55,1,PA4,VYSOCV2
16717310,D71462C,2025-04-04,VYSOCV2,36,1,08:12:57,1,PA4,VYSOCV2
16717310,D72565N,2025-04-04,VYSOCV2,36,1,08:12:57,2,PA4,VYSOCV2
16717310,D72495T,2025-04-04,VYSOCV2,24,1,08:12:57,3,PA4,VYSOCV2
16717310,D72371J,2025-04-04,VYSOCV2,36,1,08:12:57,3,PA4,VYSOCV2
16717314,D72483G,2025-04-04,VYSOCV2,36,1,08:13:12,1,PA4,VYSOCV2
16717317,B1833BC,2025-04-04,VYSOCV2,36,1,07:59:16,1,PA2,VYSOCV2
16717317,C16411C,2025-04-04,VYSOCV2,36,1,07:59:16,1,PA3,VYSOCV2
16717317,D66485H,2025-04-04,VYSOCV2,36,1,07:59:16,1,PA4,VYSOCV2
16717317,D67373H,2025-04-04,VYSOCV2,36,1,08:15:58,1,PA4,VYSOCV2
16717317,D67484C,2025-04-04,VYSOCV2,36,1,08:15:58,1,PA4,VYSOCV2
16717317,D72541H,2025-04-04,VYSOCV2,36,1,08:13:09,1,PA4,VYSOCV2
16718488,C18520A,2025-04-04,VYSOCV2,24,1,10:08:54,2,PA3,VYSOCV2
16718490,B2058BA,2025-04-04,VYSOCV2,10,1,10:08:47,1,PA2,VYSOCV2
16718493,B1744AD,2025-04-04,VYSOCV2,10,1,10:08:44,2,PA2,VYSOCV2
16718493,B20350A,2025-04-04,VYSOCV2,10,1,10:08:44,37,PA2,VYSOCV2
16718493,C16441A,2025-04-04,VYSOCV2,2,1,10:08:44,7,PA3,VYSOCV2
16718493,D67382A,2025-04-04,VYSOCV2,2,1,10:11:08,23,PA4,VYSOCV2
16718494,C14400A,2025-04-04,VYSOCV2,25,1,10:08:51,2,PA3,VYSOCV2
16718494,C14450D,2025-04-04,VYSOCV2,25,1,10:08:51,1,PA3,VYSOCV2
16718658,C23510B,2025-04-04,VYSOCV2,6,1,10:09:33,1,PA3,VYSOCV2
16710681,C22500B,2025-04-04,URSACD2,1,1,07:51:05,12,PA3,
16710682,C22500B,2025-04-04,URSACD2,1,1,07:51:07,12,PA3,
16710683,C22500B,2025-04-04,URSACD2,1,1,07:51:09,12,PA3,
16710684,C22500B,2025-04-04,URSACD2,1,1,07:51:10,12,PA3,
16711147,C12480B,2025-04-04,URSACD2,3,1,09:35:05,1,PA3,
16711283,B18420D,2025-04-04,URSACD2,3,1,09:34:52,2,PA2,
16711457,C21400D,2025-04-04,URSACD2,1,1,07:36:05,4,PA3,
16711457,C24451D,2025-04-04,URSACD2,1,1,07:36:05,2,PA3,
16711457,D45592P,2025-04-04,URSACD2,1,1,07:36:05,5,PA4,
16711623,C16500C,2025-04-04,URSACD2,3,1,09:23:03,1,PA3,
16711948,C18461D,2025-04-04,URSACD2,6,1,07:21:32,4,PA3,
16711948,D71574F,2025-04-04,URSACD2,24,1,07:21:32,7,PA4,
16712250,C12440B,2025-04-04,URSACD2,5,1,09:34:57,1,PA3,
16712305,C12480B,2025-04-04,URSACD2,3,1,09:35:07,1,PA3,
16712439,D67612K,2025-04-04,URSACD2,1,1,09:23:07,2,PA4,
16712439,D67651P,2025-04-04,URSACD2,1,1,09:23:07,3,PA4,
16712540,B18420D,2025-04-04,URSACD2,3,1,09:34:54,1,PA2,
16712608,B2151BB,2025-04-04,URSACD2,3,1,09:34:55,1,PA3,
16712608,C12480B,2025-04-04,URSACD2,3,1,09:34:55,1,PA3,
16712608,C13390A,2025-04-04,URSACD2,6,1,09:34:55,1,PA3,
16712758,C12440B,2025-04-04,URSACD2,5,1,09:34:59,1,PA3,
16712800,C12480B,2025-04-04,URSACD2,3,1,09:22:58,1,PA3,
16712832,C12440B,2025-04-04,URSACD2,5,1,09:35:01,1,PA3,
16712848,C12440B,2025-04-04,URSACD2,5,1,09:35:03,1,PA3,
16712883,C12480B,2025-04-04,URSACD2,3,1,09:23:00,1,PA3,
16713449,C18430A,2025-04-04,URSACD2,1,1,07:21:25,6,PA3,
16713449,C24451D,2025-04-04,URSACD2,1,1,07:21:25,6,PA3,
16714499,C16500C,2025-04-04,URSACD2,3,1,09:23:05,1,PA3,
16714962,C18390B,2025-04-04,URSACD2,6,1,07:21:23,2,PA3,
16714974,C21380B,2025-04-04,URSACD2,3,1,07:36:16,3,PA3,
16715100,C21400D,2025-04-04,URSACD2,1,1,07:36:07,6,PA3,
16715102,C12440B,2025-04-04,URSACD2,5,1,09:22:56,1,PA3,
16715119,C12480B,2025-04-04,URSACD2,3,1,09:23:02,3,PA3,
16715121,C18411B,2025-04-04,URSACD2,1,1,07:21:24,6,PA3,
16715123,C18430A,2025-04-04,URSACD2,1,1,07:21:27,3,PA3,
16715123,D44661R,2025-04-04,URSACD2,1,1,07:21:27,2,PA4,
16715206,B1522AC,2025-04-04,URSACD2,6,1,09:34:50,1,PA2,
16715301,C23390D,2025-04-04,URSACD2,10,1,07:51:20,8,PA3,
16715302,C23470A,2025-04-04,URSACD2,50,1,07:51:13,2,PA3,
16715303,C23470A,2025-04-04,URSACD2,50,1,07:51:15,2,PA3,
16715304,C23470A,2025-04-04,URSACD2,50,1,07:51:17,1,PA3,
16715304,C23390D,2025-04-04,URSACD2,10,1,07:51:17,2,PA3,
16715508,C21400D,2025-04-04,URSACD2,1,1,07:36:08,8,PA3,
16715676,C18440C,2025-04-04,URSACD2,6,1,07:21:28,2,PA3,
16715776,C19380D,2025-04-04,URSACD2,1,1,10:03:06,12,PA3,
16715777,C19380D,2025-04-04,URSACD2,1,1,10:03:10,12,PA3,
16715778,C19380D,2025-04-04,URSACD2,1,1,10:03:12,12,PA3,
16715779,C19380D,2025-04-04,URSACD2,1,1,10:03:16,4,PA3,
16716393,C21370B,2025-04-04,URSACD2,3,1,07:51:02,1,PA3,
16716408,C17441C,2025-04-04,URSACD2,12,1,07:21:21,8,PA3,
16716408,D53622K,2025-04-04,URSACD2,12,1,07:21:21,4,PA4,
16716408,D67492K,2025-04-04,URSACD2,24,1,07:21:21,3,PA4,
16716408,D69611D,2025-04-04,URSACD2,36,1,07:21:21,3,PA4,
16716408,D72475N,2025-04-04,URSACD2,12,1,07:21:21,17,PA4,
16716408,D72425G,2025-04-04,URSACD2,36,1,07:21:21,2,PA4,
16716485,C11490B,2025-04-04,URSACD2,3,1,08:02:45,1,PA3,
16716486,C11490B,2025-04-04,URSACD2,3,1,08:02:51,1,PA3,
16716487,C11490B,2025-04-04,URSACD2,3,1,08:02:56,1,PA3,
16716488,C11490B,2025-04-04,URSACD2,3,1,08:03:02,1,PA3,
16716489,C11490B,2025-04-04,URSACD2,3,1,08:03:08,1,PA3,
